,clean_text,Country,HateSpeech,date,Topic
153069,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T10:03:00,3
153172,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T10:25:00,3
153330,information is necessity both boys deserve have at same time this is good way have bothâ,Uganda,0,2021-12-15T10:45:00,3
153833,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T11:43:00,3
153997,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T12:01:00,3
154065,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T12:14:00,3
154264,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T12:28:00,3
154446,information is necessity both boys deserve have at same time this is good way have both tâ,Uganda,0,2021-12-15T12:48:00,3
154456,you take some semen samples make sure you are sterile after few months i wish more men would look into it go throâ,Uganda,0,2021-12-15T12:44:00,3
154594,information is necessity both boys deserve have at same time this is good way have both tâ,Uganda,0,2021-12-15T13:01:00,3
156082,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T15:24:00,3
158640,teenage pregnancy stands at 25 udhs 2016 majority these early unwanted pregnancies end up unsafe abortionsâ,Uganda,0,2021-12-15T19:42:00,3
164480,todayâ picture event oniyanrin ibadan north west lga enlightenment program self injection comes endâ,Uganda,0,2021-12-16T06:32:00,3
167483,those surgical blades used by abortionists may be sharp but painfully cauâ,Uganda,0,2021-12-16T13:34:00,3
167521,those surgical blades used by abortionists may be sharp but paâ,Uganda,0,2021-12-16T13:36:00,3
173207,breaking news can get abortion pills by mail pregnancies up 10 weeks without seeing doctor person fdaâ,Uganda,0,2021-12-16T21:51:00,3
176089,breaking news can get abortion pills by mail pregnancies up 10 weeks without seeing doctor person fdaâ,Uganda,0,2021-12-17T03:49:00,3
176101,breaking news can get abortion pills by mail pregnancies up 10 weeks without seeing doctor person fdaâ,Uganda,0,2021-12-17T03:52:00,3
176674,just amazing,Uganda,0,2021-12-17T05:10:00,3
177255,when partner denies liability leaves her alone,Uganda,0,2021-12-17T06:53:00,3
177326,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:02:00,3
177363,when partner denies liability leaves her alone,Uganda,0,2021-12-17T07:05:00,3
177434,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:16:00,3
177443,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:15:00,3
177525,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:27:00,3
177572,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:38:00,3
177582,breaking news can get abortion pills by mail pregnancies up 10 weeks without seeing doctor person fdaâ,Uganda,0,2021-12-17T07:34:00,3
177699,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T07:53:00,3
177735,decision us food drug administration fda will open abortion access remote places unable vâ,Uganda,0,2021-12-17T08:04:00,3
177752,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T08:09:00,3
177787,mhsrip bambi,Uganda,0,2021-12-17T08:13:00,3
177914,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T08:39:00,3
178013,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T09:08:00,3
178067,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T09:21:00,3
178068,want see how insensitive uncouth stupid deficient,Uganda,0,2021-12-17T09:21:00,3
178136,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T09:34:00,3
178166,ðÿ ðÿ ðÿ,Uganda,0,2021-12-17T09:40:00,3
178200,this life is hella fragilerip joanðÿ,Uganda,0,2021-12-17T09:50:00,3
178242,joan derrick wedded last friday shortly after their wedding they visited womenâ hospital international aâ,Uganda,0,2021-12-17T10:01:00,3
178276,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T10:04:00,3
178739,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T11:13:00,3
179075,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T11:55:00,3
179484,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T12:35:00,3
180422,so heartbreaking ðÿ,Uganda,0,2021-12-17T14:01:00,3
180607,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T14:27:00,3
180932,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-17T14:56:00,3
180957,i hope more men are open educating themselves about vasectomies,Uganda,0,2021-12-17T15:00:00,3
181132,i want understand this story more i would like understand how this happens,Uganda,0,2021-12-17T15:18:00,3
181178,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T15:25:00,3
181656,you shd know that mass doesnt determine what i belive,Uganda,0,2021-12-17T16:15:00,3
182010,everytime i see colleague former friend close pals die i question my very existence,Uganda,0,2021-12-17T17:00:00,3
182274,ðÿ,Uganda,0,2021-12-17T17:43:00,3
182464,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T18:02:00,3
182491,awhile back men were mansplaining females tl how their experiences contraception were exaggerated,Uganda,0,2021-12-17T18:09:00,3
182524,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T18:11:00,3
183100,my big sister is ever sending me scary messages young who have died drugs abortion eating mens money eeeh this girlðÿ ðÿ ðÿ ðÿ,Uganda,0,2021-12-17T19:35:00,3
183108,my big sister is ever sending me scary messages young who have died drugs abortion eating mens money eeeâ,Uganda,0,2021-12-17T19:36:00,3
183557,collapses dead after her wedding,Uganda,0,2021-12-17T20:45:00,3
184072,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-17T22:27:00,3
184820,us relaxes restriction abortion pill allows obtain by mail,Uganda,0,2021-12-18T00:17:00,3
186902,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-18T06:29:00,3
187016,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-18T06:57:00,3
187426,being alone should be added 1000 ways die imagine young vibrant newly wedded lady died following anâ,Uganda,0,2021-12-18T08:33:00,3
187789,my are banned posting me anywhere,Uganda,0,2021-12-18T10:16:00,3
188903,just found out 15yr old has iud who should be blamed or health worker,Uganda,0,2021-12-18T13:30:00,3
189146,joan namutebi daughter gayaza high school has passed week after her wedding joan,Uganda,0,2021-12-18T14:07:00,3
189572,getting back your all lingerie she hands you pill viagra plus glass wine coz its been long day anâ,Uganda,0,2021-12-18T15:06:00,3
189619,getting back your all lingerie she hands you pill viagra plus glass wine coz its been long day anâ,Uganda,0,2021-12-18T15:12:00,3
190614,many will experience unintended pregnancy may decide have abortion,Uganda,0,2021-12-18T18:06:00,3
190699,many will experience unintended pregnancy may decide have abortion,Uganda,0,2021-12-18T18:22:00,3
190796,get access accurate safe abortion information by visiting,Uganda,0,2021-12-18T18:45:00,3
192804,doctors sometimes use it as anesthesia before surgery while many men usually fall victim what is also knownâ,Uganda,0,2021-12-19T02:34:00,3
193529,get access accurate safe abortion information by visiting,Uganda,0,2021-12-19T05:59:00,3
193549,get access accurate safe abortion information by visiting,Uganda,0,2021-12-19T06:00:00,3
222546,i really find it disrespectful guy remind take contraceptive pill like why would he doesnt she know,Uganda,0,2021-12-22T19:30:00,3
224246,i really find it disrespectful guy remind take contraceptive pill like why would he doesntâ,Uganda,0,2021-12-23T00:27:00,3
226955,ðÿ ðÿ ðÿ hes just making it more clear you that he aint ready i messed up i missed my period i feel funny gottaâ,Uganda,0,2021-12-23T10:37:00,3
229369,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-23T16:21:00,3
230694,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-23T19:35:00,3
231545,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-23T21:47:00,3
234647,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-24T07:27:00,3
236103,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-24T13:29:00,3
238110,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-24T18:55:00,3
238168,describing these omicron symptoms as mild when they really just mean you wont die is like when ob gyns tell iud iâ,Uganda,0,2021-12-24T19:03:00,3
239112,used birth control as old aa 1968 thats when paul vi wrote humane vitae condemningâ,Uganda,0,2021-12-24T22:40:00,3
239632,two grown ups ought have known respected procedure that aâ,Uganda,0,2021-12-25T00:59:00,3
241214,it is not medically accepted insert iud asâ,Uganda,0,2021-12-25T10:04:00,3
245833,ive always thought its because lot find it harder speak up assert boundaries or deal with uncomfortable situatâ,Uganda,0,2021-12-26T10:05:00,3
245852,you dont know why us helps us more with contraception than with actually sending forâ,Uganda,0,2021-12-26T10:16:00,3
248667,ive always thought its because lot find it harder speak up assert boundaries or deal with uncomfortable situatâ,Uganda,0,2021-12-26T17:31:00,3
248980,make abortion safer,Uganda,0,2021-12-26T18:19:00,3
248992,make abortion safer,Uganda,0,2021-12-26T18:21:00,3
249042,make abortion safer,Uganda,0,2021-12-26T18:22:00,3
249412,make abortion safer,Uganda,0,2021-12-26T19:17:00,3
249559,make abortion safer,Uganda,0,2021-12-26T19:36:00,3
249771,we need see some scenarios how cigarette butt killer chose his victims how he executed them how jim gotâ,Uganda,0,2021-12-26T20:05:00,3
249819,we need see some scenarios how cigarette butt killer chose his victims how he executed them how jim got girâ,Uganda,0,2021-12-26T20:10:00,3
249998,make abortion safer,Uganda,0,2021-12-26T20:30:00,3
250039,make abortion safer,Uganda,0,2021-12-26T20:42:00,3
250124,make abortion safer,Uganda,0,2021-12-26T20:53:00,3
250139,make abortion safer,Uganda,0,2021-12-26T20:54:00,3
250267,make abortion safer,Uganda,0,2021-12-26T21:20:00,3
250280,make abortion safer,Uganda,0,2021-12-26T21:26:00,3
250440,ive always thought its because lot find it harder speak up assert boundaries or deal with uncomfortable situatâ,Uganda,0,2021-12-26T21:56:00,3
250603,make abortion safer,Uganda,0,2021-12-26T22:23:00,3
250639,make abortion safer,Uganda,0,2021-12-26T22:31:00,3
251308,make abortion safer,Uganda,0,2021-12-27T00:25:00,3
252071,make abortion safer,Uganda,0,2021-12-27T02:16:00,3
