,clean_text,Country,HateSpeech,date,Topic
78016,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T16:35:00,2
78047,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T16:40:00,2
78165,when white eg alice sebold get black men eg anthony broadwater wrongfully convicted as theyâ ve done saying sheâ â stâ,Philippines,0,2021-12-09T16:53:00,2
78378,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T17:20:00,2
78426,quiboloy sexually abused minors â ex followers us prosecutors,Philippines,0,2021-12-09T17:36:00,2
79063,rappler exclusive arlene stone who used work apollo quiboloy led kingdom jesus christ talks about tâ,Philippines,0,2021-12-09T18:55:00,2
79181,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-09T19:16:00,2
80602,there is no excuse sexual violence,Philippines,0,2021-12-09T23:05:00,2
81065,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-10T00:11:00,2
81130,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-10T00:26:00,2
81208,,Philippines,0,2021-12-10T00:36:00,2
81214,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-10T00:37:00,2
81216,there is no excuse sexual violence,Philippines,0,2021-12-10T00:37:00,2
81261,1 5 displaced have experienced sexual violence,Philippines,0,2021-12-10T00:45:00,2
81502,my brave client was cross examined whilst her alleged rapist watched her this isnâ justice this is trauma thread ðÿ ðÿ,Philippines,0,2021-12-10T01:12:00,2
81713,there is no excuse sexual violence,Philippines,0,2021-12-10T01:32:00,2
81767,he must be one lonely priest with this strong willed conviction against hypocrites many whom are priests themselâ,Philippines,0,2021-12-10T01:46:00,2
81780,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-10T01:45:00,2
81908,watch survivors child marriage maguindanao receive livelihood support as part funded creatâ,Philippines,0,2021-12-10T02:00:00,2
81958,but its ironic also how also have same mentality as men this matter,Philippines,0,2021-12-10T02:09:00,2
82271,â share this post if you are against rape i will see who skippedâ,Philippines,1,2021-12-10T02:47:00,2
82325,you have be attractive get into quiboloy pastoral service but above that you have be obedient absolute obâ,Philippines,0,2021-12-10T02:54:00,2
82406,how can we end violence against refugee displaced,Philippines,0,2021-12-10T03:16:00,2
82418,how can we end violence against refugee displaced,Philippines,0,2021-12-10T03:15:00,2
82510,how can we end violence against refugee displaced,Philippines,0,2021-12-10T03:24:00,2
82888,how can we end violence against refugee displaced,Philippines,0,2021-12-10T04:40:00,2
82957,rappler exclusive former workers members davao based kingdom jesus christ organization are out maâ,Philippines,0,2021-12-10T05:01:00,2
83278,rappler exclusive former workers members davao based kingdom jesus christ organization are out maâ,Philippines,0,2021-12-10T05:52:00,2
83280,rappler exclusive former workers members davao based kingdom jesus christ organization are out make paâ,Philippines,0,2021-12-10T05:52:00,2
83334,rights are,Philippines,0,2021-12-10T06:00:00,2
83344,female genital mutilation is human rights violation that prevents realizing their rights full potentialâ,Philippines,0,2021-12-10T06:11:00,2
83446,there is no excuse sexual violence,Philippines,0,2021-12-10T06:30:00,2
83458,wtf man is sick ðÿ ðÿ ðÿ,Philippines,0,2021-12-10T06:32:00,2
83502,rights are,Philippines,0,2021-12-10T06:42:00,2
83904,read first part here,Philippines,0,2021-12-10T08:09:00,2
84331,female genital mutilation is human rights violation that prevents realizing their rights full potentialâ,Philippines,0,2021-12-10T09:41:00,2
84534,around world within us workers are some most marginalized world too many still caâ,Philippines,0,2021-12-10T10:12:00,2
85044,arrest who wrongly accuse men rape ðÿ ðÿ ðÿ ðÿ,Philippines,0,2021-12-10T11:39:00,2
87307,fujiki is like professional grade cuck he gets told help irako rape mie he just goes with iâ,Philippines,0,2021-12-10T15:27:00,2
87356,anak masih bayi dibanting sampai meninggal diperkosa korba lapor polisi malah diancam balik sama polisi,Philippines,0,2021-12-10T15:25:00,2
87426,please lang ang daming na brainwash eh pero ito story lang yung lolo ko before is utusan nila taga biâ,Philippines,1,2021-12-10T15:30:00,2
93405,another strong statement sexual violence issues indonesia,Philippines,0,2021-12-11T00:11:00,2
96074,another strong statement sexual violence issues indonesia,Philippines,0,2021-12-11T01:53:00,2
97349,i really donâ get it when naay sc ls kay itâ always that people call â sayangâ i mean is that whereâ,Philippines,0,2021-12-11T02:45:00,2
98646,yesterday atlantic put out article claiming child sex trafficking was â fakeâ epidemic,Philippines,0,2021-12-11T03:57:00,2
99538,another strong statement sexual violence issues indonesia,Philippines,0,2021-12-11T04:54:00,2
100503,may rape kasi may rapist periodt wag niyo nang sundan ng â kasi yung suot niyaâ â kasi yung pinuntahan niyaâ blah blah ðÿ,Philippines,1,2021-12-11T07:15:00,2
100522,where series started part 1,Philippines,0,2021-12-11T07:13:00,2
100547,cooperation female members victims under fear threats these traders human conscience needs beâ,Philippines,0,2021-12-11T07:27:00,2
100575,many aged under 12 yrs got seduced raped,Philippines,0,2021-12-11T07:26:00,2
100702,sticks belief that entire body should be covered because its evil or inviting sexualâ,Philippines,0,2021-12-11T07:43:00,2
100992,breaking cnn producer arrested over sexual abuse underage worked with chris cuomo,Philippines,0,2021-12-11T08:33:00,2
101374,us prosecutors friday rested their case sex trafficking trial ghislaine maxwell with defense nowâ,Philippines,0,2021-12-11T09:40:00,2
102213,sana all safe spaces is community wherein we no longer tolerate victim blaming rape or sexual harassment takeâ,Philippines,0,2021-12-11T11:29:00,2
104389,us turns into gilead forces give birth even if ill impregnated during rape or incest now grim world raâ,Philippines,0,2021-12-11T13:52:00,2
105442,breaking cnn producer arrested over sexual abuse underage worked with chris cuomo,Philippines,0,2021-12-11T15:00:00,2
106245,bears live north koreaconcentration camps labor camps should need guard dogs bark alert danger toâ,Philippines,0,2021-12-11T15:53:00,2
106261,guards rape female prisoner let her pregnant abort her or they are killing pregnant togetherâ,Philippines,0,2021-12-11T15:59:00,2
106309,ada cowok yg tersinggung ama tweet kayak gini aja tuh udah aneh sih padahal rape jokes emang harus dinormalisasi kaâ,Philippines,0,2021-12-11T16:07:00,2
106386,sigor town residents march across town protesting forced marriages female genital mutilation thisâ,Philippines,0,2021-12-11T16:12:00,2
108880,this was one chris cuomosâ producers at cnn horrific abuse,Philippines,0,2021-12-11T19:24:00,2
109061,cnns john griffin arrested over abuse underage,Philippines,0,2021-12-11T19:44:00,2
109070,why is media not covering oh wait,Philippines,0,2021-12-11T19:44:00,2
112433,line with observance 18 day campaign end violence against here is another educational videoâ,Philippines,0,2021-12-12T01:54:00,2
114217,indictment alleges that griffin lured mother her underage daughter his home purposes sexual abâ,Philippines,0,2021-12-12T06:27:00,2
114359,hey were you your colleagues at atlantic given advance notice arrest this high level cnn stâ,Philippines,0,2021-12-12T07:09:00,2
114761,ghislaine maxwell is accused helping jeffrey epstein groom recruit sexually abuse â this is how her trial iâ,Philippines,0,2021-12-12T09:03:00,2
114892,â donâ forget what happens,Philippines,0,2021-12-12T09:41:00,2
115193,why is media not covering oh wait,Philippines,0,2021-12-12T11:09:00,2
116793,ðÿ ðÿ ðÿ,Philippines,0,2021-12-12T14:28:00,2
118435,rappler exclusive former workers members davao based kingdom jesus christ organization are out make paâ,Philippines,0,2021-12-12T17:26:00,2
118478,wsj alibaba fires female employee who accused then supervisor sexual assault,Philippines,0,2021-12-12T17:39:00,2
119066,confirmation that his 14 year old victim met with at mar lago,Philippines,0,2021-12-12T18:41:00,2
120751,rape is sensitive topic lot suffers it,Philippines,0,2021-12-12T22:29:00,2
121229,have been fighting their rights longest time,Philippines,0,2021-12-12T23:38:00,2
124047,ðÿ ðÿ â â ï,Philippines,0,2021-12-13T03:03:00,2
124284,jk rowling is now rape apologist,Philippines,0,2021-12-13T03:19:00,2
124329,jk rowlingâ accusations trans being rapists is nonsense if i wanted rape i wouldnâ have transitionâ,Philippines,0,2021-12-13T03:21:00,2
124820,new unfpa unicef joint shows,Philippines,0,2021-12-13T04:19:00,2
124827,new unfpa unicef joint shows,Philippines,0,2021-12-13T04:18:00,2
125375,west bengal suman das bjp candidate kolkata municipal corporation elections ward number 92 yesterday lodged police câ,Philippines,0,2021-12-13T05:52:00,2
125817,cw rape,Philippines,0,2021-12-13T07:59:00,2
125819,alibaba sacks female worker who previously alleged workplace sexual assault,Philippines,0,2021-12-13T08:01:00,2
125844,west bengal suman das bjp candidate kolkata municipal corporation elections ward number 92 yesterday lodged police câ,Philippines,0,2021-12-13T08:00:00,2
125861,cw rape,Philippines,0,2021-12-13T08:11:00,2
125967,cw rape,Philippines,0,2021-12-13T08:33:00,2
126320,natural disasters such as typhoon haiyan can increase risk violence against,Philippines,0,2021-12-13T09:42:00,2
126504,as we end our 18 day campaign end violence against we highlight very important message bawal bastos pâ,Philippines,0,2021-12-13T10:18:00,2
126517,ðÿ ðÿ ðÿ,Philippines,0,2021-12-13T10:14:00,2
127225,i wound not be sending our saudi arabia,Philippines,0,2021-12-13T11:50:00,2
127241,i wound not be sending our saudi arabia,Philippines,0,2021-12-13T11:56:00,2
127717,those who says child marriage ban is agenda barat sila lihat negara jiran sendiri please,Philippines,0,2021-12-13T12:41:00,2
127887,i wound not be sending our saudi arabia,Philippines,0,2021-12-13T13:02:00,2
128187,i wound not be sending our saudi arabia,Philippines,0,2021-12-13T13:35:00,2
128460,alibaba sacks who accused then boss rape,Philippines,0,2021-12-13T13:50:00,2
132483,harry potter conspicuous silence brett kavanaugh metoo or general topic sexual assault except smeaâ,Philippines,0,2021-12-13T20:41:00,2
134489,currently playing toros del este lidom will be playing kbos kiwoom heroes next year,Philippines,0,2021-12-14T00:07:00,2
136641,anyway its absurd that jk rowling is like hey i dont think man who pretended be order rape womâ,Philippines,0,2021-12-14T02:47:00,2
137298,victims larry nassar former doctor us gymnastics team reached 380m settlement with theâ,Philippines,0,2021-12-14T03:47:00,2
137481,usa gymnastics us olympic paralympic committee usopc their insurers reached agreement monday aâ,Philippines,0,2021-12-14T04:00:00,2
139139,aaaaaah ito pala issue ng mga bata juskoooooo rape joke ba yun hahahahahahahahahahahahahahahahahahahahahhahahahaâ,Philippines,1,2021-12-14T07:50:00,2
139220,alibaba sacks female worker who previously alleged workplace sexual assault,Philippines,0,2021-12-14T08:02:00,2
144041,à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à à â,Philippines,0,2021-12-14T16:01:00,2
148837,suddenly that fandom thinks selenaâ experiences which we donâ even know are validâ but when she says she was abusedâ,Philippines,0,2021-12-14T23:37:00,2
149076,she is never going escape this manâ selena gomez i am so sorry you still have deal with this,Philippines,0,2021-12-15T00:02:00,2
149439,suddenly that fandom thinks selenaâ experiences which we donâ even know are validâ but when she says she was abusedâ,Philippines,0,2021-12-15T00:44:00,2
