,clean_text,Country,HateSpeech,date,Topic
25396,every has sexual assault story its sad,Uganda,0,2021-12-03T12:21:00,2
25398,every has sexual assault story its sad,Uganda,0,2021-12-03T12:21:00,2
25411,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T12:24:00,2
25431,every has sexual assault story its sad,Uganda,0,2021-12-03T12:27:00,2
25432,like said his opening remarks can you imagine that globaâ,Uganda,0,2021-12-03T12:27:00,2
25433,like said his opening remarks can you imagine tâ,Uganda,0,2021-12-03T12:27:00,2
25458,like said his opening remarks can you imagine that globaâ,Uganda,0,2021-12-03T12:32:00,2
25475,like said his opening remarks can you imagine that globaâ,Uganda,0,2021-12-03T12:31:00,2
25488,like said his opening remarks can you imagine that globaâ,Uganda,0,2021-12-03T12:38:00,2
25553,tw sexual assault,Uganda,0,2021-12-03T12:45:00,2
25590,dialogues were around improving young peoples access utilization quality sexual reproductive healthâ,Uganda,0,2021-12-03T12:50:00,2
25614,reporting sexual assault is honestly so dangerous society has not created space that protects believes us god eveâ,Uganda,1,2021-12-03T12:56:00,2
25615,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T12:56:00,2
25637,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T12:59:00,2
25693,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:03:00,2
25705,this is such great honour this is our first twitter itâ good having small scale farmers leading this diâ,Uganda,0,2021-12-03T13:06:00,2
25804,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:17:00,2
25834,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T13:22:00,2
25838,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:22:00,2
25841,reporting sexual assault is honestly so dangerous society has not created space that protects believes us god eveâ,Uganda,1,2021-12-03T13:22:00,2
25846,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:20:00,2
25874,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:26:00,2
26019,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:42:00,2
26026,like said his opening remarks can you imagine that globaâ,Uganda,0,2021-12-03T13:42:00,2
26089,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:47:00,2
26139,anyone with clarification or details this,Uganda,0,2021-12-03T13:54:00,2
26148,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:50:00,2
26179,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T13:55:00,2
26193,ok this time round mumpe ku lugambo ðÿ,Uganda,0,2021-12-03T13:59:00,2
26375,someone here tweeted how lot bad sex stories most times turn out be sexual abuse but thâ,Uganda,0,2021-12-03T14:14:00,2
26475,every has sexual assault story its sad,Uganda,0,2021-12-03T14:19:00,2
26623,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T14:28:00,2
26659,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T14:31:00,2
26685,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T14:36:00,2
26750,every has sexual assault story its sad,Uganda,0,2021-12-03T14:43:00,2
26960,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T14:54:00,2
27001,womenâ rights bodily autonomy,Uganda,0,2021-12-03T14:55:00,2
27033,no wonder theyre always here defending accused rapists knowing theyre rapists too everytime i see man defend rapisâ,Uganda,0,2021-12-03T15:00:00,2
27085,reporting sexual assault is honestly so dangerous society has not created space that protects believes us god eveâ,Uganda,1,2021-12-03T15:04:00,2
27089,stopping sexual gender based violence starts with believing survivors adopting comprehensive inclusive approaâ,Uganda,0,2021-12-03T15:04:00,2
27112,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T15:05:00,2
27414,1 3 experience physical or sexual violence their lifetime with pandemic it got worse many immediaâ,Uganda,0,2021-12-03T15:33:00,2
27511,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T15:38:00,2
27522,no wonder theyre always here defending accused rapists knowing theyre rapists too everytime i see man defend rapisâ,Uganda,0,2021-12-03T15:39:00,2
27528,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T15:40:00,2
27530,rape is rape 16 year old or 60 year old no man has right rape,Uganda,0,2021-12-03T15:40:00,2
27614,according 2021 pepfar annual report 136791,Uganda,0,2021-12-03T15:49:00,2
27644,1 3 experience physical or sexual violence their lifetime with pandemic it got worse many immediaâ,Uganda,0,2021-12-03T15:53:00,2
27669,worst thing man can ever do where do people get energy rape even if she was adâ,Uganda,0,2021-12-03T15:52:00,2
27708,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T15:54:00,2
27709,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T15:54:00,2
27750,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T16:02:00,2
27841,i thought it was but thanks ðÿ god ur here,Uganda,0,2021-12-03T16:05:00,2
27903,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T16:18:00,2
27909,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T16:13:00,2
28053,2020 national survey violence revealed that over last 45 yearsmore than half have experienced chilâ,Uganda,0,2021-12-03T16:28:00,2
28132,i am proud announce unicefâ unfpaâ full support national campaign combat sexualâ,Uganda,0,2021-12-03T16:30:00,2
28142,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T16:31:00,2
28211,taliban bans forced marriage afghanistan,Uganda,0,2021-12-03T16:48:00,2
28235,taliban bans forced marriage afghanistan,Uganda,0,2021-12-03T16:46:00,2
28376,taliban bans forced marriage afghanistan,Uganda,0,2021-12-03T16:55:00,2
28417,every has sexual assault story its sad,Uganda,0,2021-12-03T17:06:00,2
28452,every has sexual assault story its sad,Uganda,0,2021-12-03T17:06:00,2
28488,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T17:09:00,2
28510,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T17:10:00,2
28514,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:10:00,2
28567,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:18:00,2
28694,every has sexual assault story its sad,Uganda,0,2021-12-03T17:32:00,2
28770,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:49:00,2
28845,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:48:00,2
28878,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:54:00,2
28881,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T17:54:00,2
28903,taliban bans forced marriage afghanistan,Uganda,0,2021-12-03T17:53:00,2
28945,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T18:03:00,2
28995,taliban bans forced marriage afghanistan,Uganda,0,2021-12-03T18:09:00,2
29088,your performative campaigns,Uganda,0,2021-12-03T18:20:00,2
29142,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T18:22:00,2
29285,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T18:45:00,2
29367,every has sexual assault story its sad,Uganda,0,2021-12-03T18:52:00,2
29380,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T18:53:00,2
29509,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T19:18:00,2
29640,every has sexual assault story its sad,Uganda,0,2021-12-03T19:36:00,2
29711,jeffrey epstein accuser reflects being sex trafficking victim â recruiting other guilt will never go awayâ,Uganda,0,2021-12-03T19:45:00,2
29739,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T19:55:00,2
30014,no forced marriage,Uganda,0,2021-12-03T20:33:00,2
30140,,Uganda,0,2021-12-03T21:01:00,2
30173,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-03T21:07:00,2
30252,weaponised rape is amongst horrific war crimes that will certainly cause lasting trauma all,Uganda,0,2021-12-03T21:18:00,2
30571,most if not all blame card victimisation is dna thing,Uganda,0,2021-12-03T22:10:00,2
30661,reporting sexual assault is honestly so dangerous society has not created space that protects believes us god eveâ,Uganda,1,2021-12-03T22:31:00,2
30732,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-03T22:41:00,2
31216,every has sexual assault story its sad,Uganda,0,2021-12-04T00:25:00,2
31258,every time i meet who says she has never been sexually assaulted after conversation understanding sexual assaâ,Uganda,0,2021-12-04T00:34:00,2
32374,taliban bans forced marriage afghanistan,Uganda,0,2021-12-04T03:19:00,2
32551,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-04T03:57:00,2
32634,meanwhile there is famous tweep being held at kira road police rapeâ minorâ some people truly deserve whats comâ,Uganda,0,2021-12-04T04:15:00,2
32653,twitter is not safe place yall it would make you think that everyone is having secs except you without self â,Uganda,0,2021-12-04T04:13:00,2
32763,every has sexual assault story its sad,Uganda,0,2021-12-04T04:41:00,2
32801,according 2021 pepfar annual report 136791,Uganda,0,2021-12-04T04:56:00,2
32824,tw sexual assault,Uganda,0,2021-12-04T04:54:00,2
32872,every has sexual assault story its sad,Uganda,0,2021-12-04T05:08:00,2
32896,confused crime is rape your defense is that she looks older is it okay rape older,Uganda,0,2021-12-04T05:12:00,2
32938,every has sexual assault story its sad,Uganda,0,2021-12-04T05:19:00,2
33090,asp police commander is committed gender equality protection,Uganda,0,2021-12-04T06:07:00,2
33198,asp police commander is committed gender equality protection,Uganda,0,2021-12-04T06:37:00,2
33209,asp police commander is committed gender equality protection,Uganda,0,2021-12-04T06:34:00,2
33246,this same argument could be used getting abortions with obvious exception rape she shouldve kepâ,Uganda,0,2021-12-04T06:55:00,2
